GENESIS-Tabelle: 12411-01-01-4
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Kreise und krfr. Städte;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
08417;      Zollernalbkreis, Landkreis;193235;95712;97523
08421;      Ulm, Stadtkreis;128928;63803;65125
08425;      Alb-Donau-Kreis, Landkreis;202476;101989;100487
08426;      Biberach, Landkreis;206513;104027;102486
08435;      Bodenseekreis, Landkreis;222712;109351;113361
08436;      Ravensburg, Landkreis;290911;144799;146112
08437;      Sigmaringen, Landkreis;134045;67381;66664
09;  Bayern;13369393;6620203;6749190
091;    Oberbayern, Regierungsbezirk;4801769;2370431;2431338
09161;      Ingolstadt, kreisfreie Stadt;141029;71308;69721
09162;      München, kreisfreie Stadt;1512491;736806;775685
09163;      Rosenheim, kreisfreie Stadt;64403;31922;32481
09171;      Altötting, Landkreis;113798;56238;57560
09172;      Berchtesgadener Land, Landkreis;107667;52850;54817
09173;      Bad Tölz-Wolfratshausen, Landkreis;129511;63758;65753
09174;      Dachau, Landkreis;156982;78276;78706
09175;      Ebersberg, Landkreis;146830;73169;73661
09176;      Eichstätt, Landkreis;135591;68634;66957
09177;      Erding, Landkreis;141680;71117;70563
09178;      Freising, Landkreis;184433;94031;90402
09179;      Fürstenfeldbruck, Landkreis;221612;108617;112995
09180;      Garmisch-Partenkirchen, Landkreis;88840;42925;45915
09181;      Landsberg am Lech, Landkreis;123032;61199;61833
09182;      Miesbach, Landkreis;101346;49603;51743
09183;      Mühldorf a.Inn, Landkreis;119878;60544;59334
09184;      München, Landkreis;355890;176060;179830
09185;      Neuburg-Schrobenhausen, Landkreis;99957;50240;49717
09186;      Pfaffenhofen a.d.Ilm, Landkreis;132082;67028;65054
09187;      Rosenheim, Landkreis;266945;131878;135067
09188;      Starnberg, Landkreis;138785;66902;71883
09189;      Traunstein, Landkreis;180779;89067;91712
09190;      Weilheim-Schongau, Landkreis;138208;68259;69949
092;    Niederbayern, Regierungsbezirk;1273955;637936;636019
09261;      Landshut, kreisfreie Stadt;75457;36833;38624
09262;      Passau, kreisfreie Stadt;53907;26167;27740
09263;      Straubing, kreisfreie Stadt;49164;24797;24367
09271;      Deggendorf, Landkreis;122121;61353;60768
09272;      Freyung-Grafenau, Landkreis;79286;39459;39827
09273;      Kelheim, Landkreis;125701;63520;62181
09274;      Landshut, Landkreis;164773;83050;81723
09275;      Passau, Landkreis;196963;97778;99185
09276;      Regen, Landkreis;78035;38968;39067
09277;      Rottal-Inn, Landkreis;124436;62503;61933
09278;      Straubing-Bogen, Landkreis;103806;52035;51771
09279;      Dingolfing-Landau, Landkreis;100306;51473;48833
093;    Oberpfalz, Regierungsbezirk;1133741;564751;568990
09361;      Amberg, kreisfreie Stadt;42534;20920;21614
09362;      Regensburg, kreisfreie Stadt;157443;76690;80753
09363;      Weiden i.d.OPf., kreisfreie Stadt;43052;20833;22219
09371;      Amberg-Sulzbach, Landkreis;104436;52328;52108
09372;      Cham, Landkreis;130193;65441;64752
09373;      Neumarkt i.d.OPf., Landkreis;138086;69843;68243
09374;      Neustadt a.d.Waldnaab, Landkreis;95954;47697;48257
09375;      Regensburg, Landkreis;198160;99038;99122
09376;      Schwandorf, Landkreis;151711;76171;75540
09377;      Tirschenreuth, Landkreis;72172;35790;36382
094;    Oberfranken, Regierungsbezirk;1073783;529160;544623
09461;      Bamberg, kreisfreie Stadt;79935;39117;40818
09462;      Bayreuth, kreisfreie Stadt;74506;36399;38107
09463;      Coburg, kreisfreie Stadt;41842;20328;21514
09464;      Hof, kreisfreie Stadt;46656;22663;23993
09471;      Bamberg, Landkreis;149122;74606;74516
09472;      Bayreuth, Landkreis;104702;51923;52779
09473;      Coburg, Landkreis;87103;43107;43996
09474;      Forchheim, Landkreis;117948;58401;59547
09475;      Hof, Landkreis;94589;46307;48282
09476;      Kronach, Landkreis;66393;32798;33595
09477;      Kulmbach, Landkreis;71653;35199;36454
09478;      Lichtenfels, Landkreis;67328;33189;34139
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;72006;35123;36883
095;    Mittelfranken, Regierungsbezirk;1805791;889544;916247
09561;      Ansbach, kreisfreie Stadt;42221;20194;22027
09562;      Erlangen, kreisfreie Stadt;116562;57940;58622
09563;      Fürth, kreisfreie Stadt;131433;64348;67085
09564;      Nürnberg, kreisfreie Stadt;523026;255250;267776
09565;      Schwabach, kreisfreie Stadt;41227;20110;21117
09571;      Ansbach, Landkreis;188623;94550;94073
09572;      Erlangen-Höchstadt, Landkreis;140994;69977;71017
09573;      Fürth, Landkreis;119923;58382;61541
09574;      Nürnberger Land, Landkreis;172665;84864;87801
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;103303;51799;51504
09576;      Roth, Landkreis;128694;63723;64971
09577;      Weißenburg-Gunzenhausen, Landkreis;97120;48407;48713
096;    Unterfranken, Regierungsbezirk;1334376;660476;673900
09661;      Aschaffenburg, kreisfreie Stadt;72444;35160;37284
09662;      Schweinfurt, kreisfreie Stadt;54675;27041;27634
09663;      Würzburg, kreisfreie Stadt;127810;61008;66802
09671;      Aschaffenburg, Landkreis;176958;87610;89348
09672;      Bad Kissingen, Landkreis;104567;51477;53090
09673;      Rhön-Grabfeld, Landkreis;80341;39954;40387
09674;      Haßberge, Landkreis;84984;42626;42358
09675;      Kitzingen, Landkreis;93247;46806;46441
09676;      Miltenberg, Landkreis;129835;64503;65332
09677;      Main-Spessart, Landkreis;127132;63281;63851
09678;      Schweinfurt, Landkreis;117044;59107;57937
09679;      Würzburg, Landkreis;165339;81903;83436
097;    Schwaben, Regierungsbezirk;1945978;967905;978073
09761;      Augsburg, kreisfreie Stadt;301033;148355;152678
09762;      Kaufbeuren, kreisfreie Stadt;45792;22583;23209
09763;      Kempten (Allgäu), kreisfreie Stadt;70056;34669;35387
09764;      Memmingen, kreisfreie Stadt;45857;22647;23210
09771;      Aichach-Friedberg, Landkreis;137334;68380;68954
09772;      Augsburg, Landkreis;261342;129390;131952
09773;      Dillingen a.d.Donau, Landkreis;99109;49626;49483
09774;      Günzburg, Landkreis;130112;65595;64517
09775;      Neu-Ulm, Landkreis;180425;89639;90786
09776;      Lindau (Bodensee), Landkreis;83393;41121;42272
09777;      Ostallgäu, Landkreis;145378;72362;73016
09778;      Unterallgäu, Landkreis;150068;75833;74235
09779;      Donau-Ries, Landkreis;137137;69586;67551
09780;      Oberallgäu, Landkreis;158942;78119;80823
10;  Saarland;992666;487101;505565
10041;      Saarbrücken, Regionalverband;330848;162630;168218
10041100;      Saarbrücken, Landeshauptstadt;181959;90445;91514
10042;      Merzig-Wadern, Landkreis;104425;51552;52873
10043;      Neunkirchen, Landkreis;132283;65064;67219
10044;      Saarlouis, Landkreis;195749;95910;99839
10045;      Saarpfalz-Kreis;142419;69192;73227
10046;      St. Wendel, Landkreis;86942;42753;44189
11;  Berlin;3755251;1843196;1912055
11001001;      Berlin-Mitte;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
11003003;      Berlin-Pankow;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
11005005;      Berlin-Spandau;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
11008008;      Berlin-Neukölln;.;.;.
11009009;      Berlin-Treptow-Köpenick;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
11011011;      Berlin-Lichtenberg;.;.;.
11012012;      Berlin-Reinickendorf;.;.;.
12;  Brandenburg;2573135;1265151;1307984
12051;      Brandenburg an der Havel, kreisfreie Stadt;73609;36106;37503
12052;      Cottbus, kreisfreie Stadt;99515;48535;50980
12053;      Frankfurt (Oder), kreisfreie Stadt;58230;28223;30007
12054;      Potsdam, kreisfreie Stadt;185750;89442;96308
12060;      Barnim, Landkreis;191849;94508;97341
12061;      Dahme-Spreewald, Landkreis;178967;88512;90455
12062;      Elbe-Elster, Landkreis;100902;50011;50891
12063;      Havelland, Landkreis;169334;83473;85861
12064;      Märkisch-Oderland, Landkreis;200292;99079;101213
12065;      Oberhavel, Landkreis;218551;107236;111315
12066;      Oberspreewald-Lausitz, Landkreis;108263;53007;55256
12067;      Oder-Spree, Landkreis;182401;89338;93063
12068;      Ostprignitz-Ruppin, Landkreis;99871;49583;50288
12069;      Potsdam-Mittelmark, Landkreis;222570;109781;112789
12070;      Prignitz, Landkreis;76045;37625;38420
12071;      Spree-Neiße, Landkreis;112493;55072;57421
12072;      Teltow-Fläming, Landkreis;176648;88122;88526
12073;      Uckermark, Landkreis;117845;57498;60347
13;  Mecklenburg-Vorpommern;1628378;799695;828683
13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-
13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-
13003;      Rostock, kreisfreie Stadt;209920;102800;107120
13004;      Schwerin, kreisfreie Stadt;98596;47203;51393
13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-
13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-
13051;      Bad Doberan, Landkreis;-;-;-
13052;      Landkreis Demmin;-;-;-
13053;      Güstrow, Landkreis;-;-;-
13054;      Landkreis Ludwigslust;-;-;-
13055;      Mecklenburg-Strelitz, Landkreis;-;-;-
13056;      Landkreis Müritz;-;-;-
13057;      Nordvorpommern, Landkreis;-;-;-
13058;      Landkreis Nordwestmecklenburg;-;-;-
13059;      Ostvorpommern, Landkreis;-;-;-
13060;      Landkreis Parchim;-;-;-
13061;      Rügen, Landkreis;-;-;-
13062;      Landkreis Uecker-Randow;-;-;-
13071;      Mecklenburgische Seenplatte, Landkreis;259568;127218;132350
13072;      Landkreis Rostock;220807;109406;111401
13073;      Vorpommern-Rügen, Landkreis;227683;111156;116527
13074;      Nordwestmecklenburg, Landkreis;160288;79473;80815
13075;      Vorpommern-Greifswald, Landkreis;237355;115725;121630
13076;      Ludwigslust-Parchim, Landkreis;214161;106714;107447
14;  Sachsen;4086152;2010537;2075615
141;    Chemnitz, Regierungsbezirk;-;-;-
14161;      Chemnitz, kreisfreie Stadt;-;-;-
14166;      Plauen, kreisfreie Stadt;-;-;-
14167;      Zwickau, kreisfreie Stadt;-;-;-
14171;      Annaberg, Landkreis;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-
14177;      Freiberg, Landkreis;-;-;-
14178;      Vogtlandkreis;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-
14182;      Mittweida, Landkreis;-;-;-
14188;      Stollberg, Landkreis;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-
14262;      Dresden, kreisfreie Stadt;-;-;-
14263;      Görlitz, kreisfreie Stadt;-;-;-
14264;      Hoyerswerda, kreisfreie Stadt;-;-;-
14272;      Bautzen, Landkreis;-;-;-
14280;      Meißen, Landkreis;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-
14290;      Weißeritzkreis;-;-;-
14292;      Kamenz, Landkreis;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-
14365;      Leipzig, kreisfreie Stadt;-;-;-
14374;      Delitzsch, Landkreis;-;-;-
14375;      Döbeln, Landkreis;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-
14383;      Muldentalkreis;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-
145;    Chemnitz, Statistische Region;1411556;693193;718363
14511;      Chemnitz, kreisfreie Stadt;248563;122678;125885
14521;      Erzgebirgskreis;328850;160991;167859
14522;      Mittelsachsen, Landkreis;300639;149223;151416
14523;      Vogtlandkreis;222666;108488;114178
14524;      Zwickau, Landkreis;310838;151813;159025
146;    Dresden, Statistische Region;1598250;788007;810243
14612;      Dresden, kreisfreie Stadt;563311;279338;283973
14625;      Bautzen, Landkreis;297711;146982;150729
14626;      Görlitz, Landkreis;249681;122032;127649
14627;      Meißen, Landkreis;241343;118391;122952
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;246204;121264;124940
147;    Leipzig, Statistische Region;1076346;529337;547009
14713;      Leipzig, kreisfreie Stadt;616093;302741;313352
14729;      Leipzig, Landkreis;260429;127570;132859
14730;      Nordsachsen, Landkreis;199824;99026;100798
15;  Sachsen-Anhalt;2186643;1073711;1112932
15001;      Dessau-Roßlau, kreisfreie Stadt;79655;38509;41146
15002;      Halle (Saale), kreisfreie Stadt;242083;116835;125248
15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;239364;117729;121635
15081;      Altmarkkreis Salzwedel;82457;41042;41415
15082;      Anhalt-Bitterfeld, Landkreis;157235;76971;80264
15083;      Börde, Landkreis;171393;85383;86010
15084;      Burgenlandkreis;177212;87200;90012
15085;      Harz, Landkreis;210381;103454;106927
15086;      Jerichower Land, Landkreis;90256;44854;45402
15087;      Mansfeld-Südharz, Landkreis;132034;64916;67118
15088;      Saalekreis;183974;90866;93108
15089;      Salzlandkreis;186420;90887;95533
15090;      Stendal, Landkreis;110291;54172;56119
15091;      Wittenberg, Landkreis;123888;60893;62995
151;    Dessau, Statistische Region;-;-;-
15101;      Dessau, kreisfreie Stadt;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-
15153;      Bernburg, Kreis;-;-;-
15154;      Bitterfeld, Kreis;-;-;-
15159;      Köthen, Kreis;-;-;-
15171;      Wittenberg, Kreis;-;-;-
152;    Halle, Statistische Region;-;-;-
