Hochschulkurzname;Hochschulname;Hochschultyp;Trägerschaft;Bundesland;Anzahl Studierende;Gründungsjahr;Promotionsrecht;Habilitationsrecht;Straße;Postleitzahl (Hausanschrift);Ort (Hausanschrift);Home Page
Berlin BSP;BSP Business and Law School - Hochschule für Management und Recht;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;1750;2009;Nein;Nein;Calandrellistraße 1-9;12247;Berlin;https://www.businessschool-berlin.de/
Berlin CODE;CODE University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;610;2017;Nein;Nein;Lohmühlenstr. 65;12435;Berlin;https://code.berlin/de/
Berlin DBU;Digital Business University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;282;2018;Nein;Nein;Oranienstr. 185;10999;Berlin;https://dbuas.de/
Berlin DHGS;DHGS Deutsche Hochschule für Gesundheit und Sport;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;1865;2007;Nein;Nein;Franklinstr. 28-29;10587;Berlin;https://dhgs-hochschule.de
Berlin ESCP;ESCP Europe Wirtschaftshochschule Berlin e.V.;Universitäten;privat, staatlich anerkannt;Berlin;1254;1819;Ja;Nein;Heubnerweg 8-10;14059;Berlin;http://www.escp.eu
Berlin ESMT;ESMT European School of Management and Technology;Universitäten;privat, staatlich anerkannt;Berlin;820;2002;Ja;Nein;Schlossplatz 1;10178;Berlin;http://www.esmt.org/en/home
Berlin EvH;Evangelische Hochschule Berlin;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Berlin;1696;1904;Nein;Nein;Teltower Damm 118-122;14167;Berlin;http://www.eh-berlin.de
Berlin FHTouro;Touro College Berlin;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;129;2003;Nein;Nein;Am Rupenhorn 5;14055;Berlin;http://www.touroberlin.de
Berlin FU;Freie Universität Berlin;Universitäten;öffentlich-rechtlich;Berlin;42090;1948;Ja;Ja;Kaiserswerther Str. 16-18;14195;Berlin;http://www.fu-berlin.de
Berlin Hertie;Hertie School;Universitäten;privat, staatlich anerkannt;Berlin;716;2004;Ja;Nein;Quartier 110, Friedrichstraße 180;10117;Berlin;https://www.hertie-school.org/en/
Berlin HfM;Hochschule für Musik Hanns Eisler Berlin;Künstlerische Hochschulen;öffentlich-rechtlich;Berlin;556;1950;Nein;Nein;Charlottenstraße 55;10117;Berlin;http://www.hfm-berlin.de
Berlin HfS;Hochschule für Schauspielkunst Ernst Busch;Künstlerische Hochschulen;öffentlich-rechtlich;Berlin;222;1905;Nein;Nein;Zinnowitzer Straße 11;10115;Berlin;http://www.hfs-berlin.de
Berlin HMKW;HMKW Hochschule für Medien, Kommunikation und Wirtschaft;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;2038;2008;Nein;Nein;Ackerstraße 76;13355;Berlin;www.hmkw.de
Berlin HSAP;Hochschule für Soziale Arbeit und Pädagogik (HSAP) gemeinnützige Betriebsgesellschaft mbH;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;561;2013;Nein;Nein;Alt-Stralau 37-39;10245;Berlin;https://www.hsap.de
Berlin HTW;Hochschule für Technik und Wirtschaft Berlin;Fachhochschulen / HAW;öffentlich-rechtlich;Berlin;14523;1994;Nein;Nein;Treskowallee 8;10318;Berlin;https://www.htw-berlin.de
Berlin HU;Humboldt-Universität zu Berlin;Universitäten;öffentlich-rechtlich;Berlin;40144;1810;Ja;Ja;Unter den Linden 6;10117;Berlin;https://www.hu-berlin.de/de/service/kontakt/
Berlin HWR;Hochschule für Wirtschaft und Recht Berlin;Fachhochschulen / HAW;öffentlich-rechtlich;Berlin;11454;1971;Nein;Nein;Badensche Straße 52;10825;Berlin;https://www.hwr-berlin.de
Berlin IB;IB Hochschule für Gesundheit und Soziales;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;512;2006;Nein;Nein;Warener Str. 7 c/o BG Klinikum Unfallkrankenhaus Berlin gGmbH;12683;Berlin;https://www.ib-hochschule.de
Berlin IPU;International Psychoanalytic University Berlin;Universitäten;privat, staatlich anerkannt;Berlin;872;2009;Nein;Nein;Stromstr. 3b;10555;Berlin;https://www.ipu-berlin.de
Berlin KHS;Katholische Hochschule für Sozialwesen Berlin (KHSB) - Staatlich anerkannte Fachhochschule für Sozialwesen;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Berlin;1219;1991;Nein;Nein;Köpenicker Allee 39-57;10318;Berlin;http://www.khsb-berlin.de
Berlin MDH;Mediadesign Hochschule für Design und Informatik;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;751;2004;Nein;Nein;Franklinstraße 28 - 29;10587;Berlin;http://www.mediadesign.de
Berlin MSB;Medical School Berlin - Hochschule für Gesundheit und Medizin (MSB);Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;2840;2012;Nein;Nein;Rüdesheimer Str. 50;14197;Berlin;www.medicalschool-berlin.de
Berlin PHB;Psychologische Hochschule Berlin (PHB);Universitäten;privat, staatlich anerkannt;Berlin;731;2010;Nein;Nein;Am Köllnischen Park 2;10179;Berlin;http://www.psychologische-hochschule.de
Berlin Quadriga;Quadriga Hochschule Berlin;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;112;;Nein;Nein;Werderscher Markt 13;10117;Berlin;http://www.quadriga-hochschule.com
Berlin SRH;SRH Berlin University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;2868;2002;Nein;Nein;Ernst-Reuter-Platz 10;10587;Berlin;https://www.srh-berlin.de/
Berlin TU;Technische Universität Berlin;Universitäten;öffentlich-rechtlich;Berlin;35101;1879;Ja;Ja;Straße des 17. Juni 135;10623;Berlin;http://www.tu.berlin
Berlin UdK;Universität der Künste Berlin;Künstlerische Hochschulen;öffentlich-rechtlich;Berlin;4191;1699;Ja;Ja;Einsteinufer 43;10587;Berlin;http://www.udk-berlin.de
Berlin VICTORIA;VICTORIA | Internationale Hochschule;Fachhochschulen / HAW;privat, staatlich anerkannt;Berlin;586;2011;Nein;Nein;Bernburger Straße 24-25;10963;Berlin;https://www.victoria-hochschule.de/
Berlin-Weißensee KHB;weißensee kunsthochschule berlin;Künstlerische Hochschulen;öffentlich-rechtlich;Berlin;823;1946;Nein;Nein;Bühringstraße 20;13086;Berlin;http://www.kh-berlin.de
Biberach H;Hochschule Biberach - Architektur und Bauwesen, Betriebswirtschaft und Biotechnologie;Fachhochschulen / HAW;öffentlich-rechtlich;Baden-Württemberg;2270;1964;Nein;Nein;Karlstraße 11;88400;Biberach;http://www.hochschule-biberach.de
Bielefeld FHDiakonie;Fachhochschule der Diakonie - Diaconia - University of Applied Sciences;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Nordrhein-Westfalen;754;2006;Nein;Nein;Bethelweg 8;33617;Bielefeld;http://www.fh-diakonie.de
Bielefeld FHM;Fachhochschule des Mittelstands (FHM);Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;5550;2000;Nein;Nein;Ravensberger Straße 10 G;33602;Bielefeld;http://www.fh-mittelstand.de/profil
Bielefeld H;Hochschule Bielefeld - University of Applied Sciences and Arts (HSBI);Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;10538;1971;Nein;Nein;Interaktion 1;33619;Bielefeld;https://www.hsbi.de
Bielefeld U;Universität Bielefeld;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;23539;1969;Ja;Ja;Universitätsstraße 25;33615;Bielefeld;http://www.uni-bielefeld.de/
Bingen TH;Technische Hochschule Bingen;Fachhochschulen / HAW;öffentlich-rechtlich;Rheinland-Pfalz;2433;1897;Nein;Nein;Berlinstraße 109;55411;Bingen;https://www.th-bingen.de/home/
Bochum EBZ;EBZ Business School - University of Applied Sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;1114;2008;Nein;Nein;Springorumallee 20;44795;Bochum;https://www.ebz-business-school.de/
Bochum H;Hochschule Bochum - University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;7695;1971;Nein;Nein;Am Hochschulcampus 1;44801;Bochum;http://www.hochschule-bochum.de
Bochum HGesundheit;Hochschule für Gesundheit - University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;1808;2009;Nein;Nein;Gesundheitscampus 6-8;44801;Bochum;http://www.hs-gesundheit.de
Bochum Rheinland-Westfalen-Lippe EvH;Evangelische Hochschule Rheinland-Westfalen-Lippe;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Nordrhein-Westfalen;2558;1971;Nein;Nein;Immanuel-Kant-Straße 18-20;44803;Bochum;http://www.evh-bochum.de
Bochum TH;Technische Hochschule Georg Agricola;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;2316;1816;Nein;Nein;Herner Straße 45;44787;Bochum;http://www.thga.de
Bochum U;Ruhr-Universität Bochum;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;38939;1962;Ja;Ja;Universitätsstraße 150;44801;Bochum;http://www.ruhr-uni-bochum.de
Bonn HFinMan;Hochschule für Finanzwirtschaft & Management;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;710;2003;Nein;Nein;Simrockstraße 4;53113;Bonn;http://www.s-hochschule.de
Bonn-Rhein-Sieg H;Hochschule Bonn-Rhein-Sieg, University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;9070;1995;Nein;Nein;Grantham-Allee 20;53757;Sankt Augustin;www.h-brs.de
Bonn U;Rheinische Friedrich-Wilhelms-Universität Bonn;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;34630;1818;Ja;Ja;Regina-Pacis-Weg 3;53113;Bonn;http://www.uni-bonn.de
Brandenburg FHFinanz (Verw);Fachhochschule für Finanzen Brandenburg;Verwaltungshochschule;öffentlich-rechtlich;Brandenburg;978;1991;Nein;Nein;Schillerstraße 6;15711;Königs Wusterhausen;https://fhf.brandenburg.de/fhf/de/
Brandenburg FHPol (Verw);Fachhochschule der Polizei Brandenburg;Verwaltungshochschule;öffentlich-rechtlich;Brandenburg;763;1998;Nein;Nein;Bernauer Str. 146;16515;Oranienburg;https://hpolbb.de/
Brandenburg TH;Technische Hochschule Brandenburg;Fachhochschulen / HAW;öffentlich-rechtlich;Brandenburg;2217;1992;Nein;Nein;Magdeburger Straße 50;14770;Brandenburg;http://www.th-brandenburg.de
Braunschweig HBK;Hochschule für Bildende Künste Braunschweig;Künstlerische Hochschulen;öffentlich-rechtlich;Niedersachsen;931;1963;Ja;Ja;Johannes-Selenka-Platz 1;38118;Braunschweig;https://www.hbk-bs.de
Braunschweig TU;Technische Universität Carolo-Wilhelmina zu Braunschweig;Universitäten;öffentlich-rechtlich;Niedersachsen;16155;1745;Ja;Ja;Universitätsplatz 2;38106;Braunschweig;https://www.tu-braunschweig.de
Bremen CU;Constructor University;Universitäten;privat, staatlich anerkannt;Bremen;1483;1999;Ja;Nein;Campus Ring 1;28759;Bremen;https://constructor.university/
Bremen FernFH;APOLLON Hochschule der Gesundheitswirtschaft;Fachhochschulen / HAW;privat, staatlich anerkannt;Bremen;3365;2005;Nein;Nein;Universitätsallee 18;28359;Bremen;http://www.apollon-hochschule.de/redirect.php?id=32
Bremen H;Hochschule Bremen;Fachhochschulen / HAW;öffentlich-rechtlich;Bremen;8672;1982;Nein;Nein;Neustadtwall 30;28199;Bremen;http://www.hs-bremen.de
Bremen HfK;Hochschule für Künste Bremen;Künstlerische Hochschulen;öffentlich-rechtlich;Bremen;1011;1873;Nein;Nein;Am Speicher XI 8;28217;Bremen;http://www.hfk-bremen.de
Bremen U;Universität Bremen;Universitäten;öffentlich-rechtlich;Bremen;18335;1971;Ja;Ja;Bibliothekstraße 1;28359;Bremen;http://www.uni-bremen.de
Bremen VerwH (Verw);Hochschule für Öffentliche Verwaltung Bremen;Verwaltungshochschule;öffentlich-rechtlich;Bremen;648;1979;Nein;Nein;Doventorscontrescarpe 172c;28195;Bremen;www.hfoev.bremen.de
Bremerhaven H;Hochschule Bremerhaven;Fachhochschulen / HAW;öffentlich-rechtlich;Bremen;2816;1975;Nein;Nein;An der Karlstadt 8;27568;Bremerhaven;http://www.hs-bremerhaven.de
Brühl EUFH;Europäische Fachhochschule Rhein/Erft, european university of applied sciences;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;2180;2001;Nein;Nein;Kaiserstraße 6;50321;Brühl;https://www.eufh.de
Brühl HSBund (Verw);Hochschule des Bundes für öffentliche Verwaltung;Verwaltungshochschule;öffentlich-rechtlich;Nordrhein-Westfalen;9195;1979;Nein;Nein;Willy-Brandt-Straße 1;50321;Brühl;https://www.hsbund.de/
Buxtehude FH;hochschule 21;Fachhochschulen / HAW;privat, staatlich anerkannt;Niedersachsen;1067;2005;Nein;Nein;Harburger Straße 6;21614;Buxtehude;https://www.hs21.de
Chemnitz TU;Technische Universität Chemnitz;Universitäten;öffentlich-rechtlich;Sachsen;8380;1836;Ja;Ja;Straße der Nationen 62;09111;Chemnitz;http://www.tu-chemnitz.de
Clausthal TU;Technische Universität Clausthal;Universitäten;öffentlich-rechtlich;Niedersachsen;2753;1775;Ja;Ja;Adolph-Roemer-Straße 2 A;38678;Clausthal-Zellerfeld;https://www.tu-clausthal.de
Coburg H;Hochschule für angewandte Wissenschaften Coburg;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;4700;1814;Nein;Nein;Friedrich-Streib-Straße 2;96450;Coburg;http://www.hs-coburg.de
Cottbus-Senftenberg TU;Brandenburgische Technische Universität Cottbus-Senftenberg;Universitäten;öffentlich-rechtlich;Brandenburg;6587;2013;Ja;Ja;Platz der Dt. Einheit 1;03046;Cottbus;http://www.b-tu.de
Darmstadt EvH;Evangelische Hochschule Darmstadt (staatlich anerkannt) – Kirchliche Körperschaft des öffentlichen Rechts;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Hessen;1333;1971;Nein;Nein;Zweifalltorweg 12;64293;Darmstadt;http://www.eh-darmstadt.de
Darmstadt FernH;Wilhelm Büchner Hochschule - Private Fernhochschule Darmstadt;Fachhochschulen / HAW;privat, staatlich anerkannt;Hessen;4915;1997;Nein;Nein;Hilpertstr. 31;64295;Darmstadt;http://www.wb-fernstudium.de?referrer=hochschulkompass_portal
Darmstadt H;Hochschule Darmstadt;Fachhochschulen / HAW;öffentlich-rechtlich;Hessen;15474;1876;Ja;Nein;Schöfferstraße 3;64295;Darmstadt;http://www.h-da.de/
Darmstadt TU;Technische Universität Darmstadt;Universitäten;öffentlich-rechtlich;Hessen;24008;1877;Ja;Ja;Karolinenplatz 5;64289;Darmstadt;http://www.tu-darmstadt.de
Deggendorf TH;Technische Hochschule Deggendorf;Fachhochschulen / HAW;öffentlich-rechtlich;Bayern;8660;1994;Nein;Nein;Dieter-Görlitz-Platz 1;94469;Deggendorf;http://www.th-deg.de
Detmold HfM;Hochschule für Musik Detmold;Künstlerische Hochschulen;öffentlich-rechtlich;Nordrhein-Westfalen;637;1946;Ja;Nein;Neustadt 22;32756;Detmold;http://www.hfm-detmold.de/
Dortmund FH;Fachhochschule Dortmund;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;14371;1890;Nein;Nein;Sonnenstraße 96;44139;Dortmund;http://www.fh-dortmund.de
Dortmund ISM;International School of Management;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;3444;1990;Nein;Nein;Otto-Hahn-Straße 19;44227;Dortmund;https://www.ism.de
Dortmund TU;Technische Universität Dortmund;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;30013;1968;Ja;Ja;August-Schmidt-Straße 4;44227;Dortmund;http://www.tu-dortmund.de
Dresden DIU;DIU - Dresden International University GmbH;Universitäten;privat, staatlich anerkannt;Sachsen;1283;2003;Nein;Nein;Freiberger Straße 37;01067;Dresden;https://www.di-uni.de/
Dresden EvH;Evangelische Hochschule Dresden;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Sachsen;839;1991;Nein;Nein;Dürerstraße 25;01307;Dresden;www.ehs-dresden.de
Dresden HfBK;Hochschule für Bildende Künste Dresden;Künstlerische Hochschulen;öffentlich-rechtlich;Sachsen;555;1764;Ja;Nein;Güntzstraße 34;01307;Dresden;http://www.hfbk-dresden.de
Dresden HfKiM;Hochschule für Kirchenmusik der Evangelisch-Lutherischen Landeskirche Sachsens;Künstlerische Hochschulen;kirchlich, staatlich anerkannt;Sachsen;24;1949;Nein;Nein;Käthe Kollwitz Ufer 97;01309;Dresden;http://www.kirchenmusik-dresden.de
Dresden HfM;Hochschule für Musik Carl Maria von Weber Dresden;Künstlerische Hochschulen;öffentlich-rechtlich;Sachsen;692;1856;Ja;Nein;Wettiner Platz 13;01067;Dresden;http://www.hfmdd.de
Dresden HfTanz;Palucca Hochschule für Tanz Dresden;Künstlerische Hochschulen;öffentlich-rechtlich;Sachsen;168;1925;Nein;Nein;Basteiplatz 4;01277;Dresden;http://www.palucca.eu
Dresden HTW;Hochschule für Technik und Wirtschaft Dresden  - University of Applied Sciences;Fachhochschulen / HAW;öffentlich-rechtlich;Sachsen;4634;1992;Nein;Nein;Friedrich-List-Platz 1;01069;Dresden;http://www.htw-dresden.de
Dresden PFH;Fachhochschule Dresden;Fachhochschulen / HAW;privat, staatlich anerkannt;Sachsen;539;2010;Nein;Nein;Güntzstraße 1;01069;Dresden;https://www.fh-dresden.eu
Dresden TU;Technische Universität Dresden;Universitäten;öffentlich-rechtlich;Sachsen;28959;1828;Ja;Ja;Mommsenstraße 11;01069;Dresden;https://tu-dresden.de
Duisburg-Essen U;Universität Duisburg-Essen;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;38001;2003;Ja;Ja;Universitätsstraße 2;45141;Essen;http://www.uni-due.de
Düsseldorf FliednerFH;Fliedner Fachhochschule Düsseldorf;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;2204;2011;Nein;Nein;Geschwister-Aufricht-Straße 9;40489;Düsseldorf;http://www.fliedner-fachhochschule.de
Düsseldorf H;Hochschule Düsseldorf;Fachhochschulen / HAW;öffentlich-rechtlich;Nordrhein-Westfalen;11172;1971;Nein;Nein;Münsterstraße 156;40476;Düsseldorf;https://www.hs-duesseldorf.de/studienangebot
Düsseldorf HfM;Robert-Schumann-Hochschule Düsseldorf;Künstlerische Hochschulen;öffentlich-rechtlich;Nordrhein-Westfalen;837;1935;Ja;Nein;Fischerstraße 110;40476;Düsseldorf;http://www.rsh-duesseldorf.de
Düsseldorf IST;IST-Hochschule für Management;Fachhochschulen / HAW;privat, staatlich anerkannt;Nordrhein-Westfalen;4278;2012;Nein;Nein;Erkrather Str. 220 a-c;40233;Düsseldorf;https://www.ist-hochschule.de
Düsseldorf KuAk;Kunstakademie Düsseldorf;Künstlerische Hochschulen;öffentlich-rechtlich;Nordrhein-Westfalen;546;1814;Ja;Nein;Eiskellerstraße 1;40213;Düsseldorf;http://www.kunstakademie-duesseldorf.de
Düsseldorf U;Heinrich-Heine-Universität Düsseldorf;Universitäten;öffentlich-rechtlich;Nordrhein-Westfalen;29218;1965;Ja;Ja;Universitätsstraße 1;40225;Düsseldorf;http://www.hhu.de
Eberswalde FH Gesundheit;Hochschule für Gesundheitsfachberufe Eberswalde;Fachhochschulen / HAW;privat, staatlich anerkannt;Brandenburg;;2023;Nein;Nein;Schicklerstraße 20;16225;Eberswalde;https://gesundheit-hochschule.de/
Eberswalde H;Hochschule für nachhaltige Entwicklung Eberswalde;Fachhochschulen / HAW;öffentlich-rechtlich;Brandenburg;2297;1830;Nein;Nein;Schicklerstr. 5;16225;Eberswalde;https://www.hnee.de/
Eichstätt - Ingolstadt U;Katholische Universität Eichstätt - Ingolstadt;Universitäten;kirchlich, staatlich anerkannt;Bayern;4800;1980;Ja;Ja;Ostenstraße 26;85072;Eichstätt;http://www.ku.de
Elmshorn FH Nordakademie;NORDAKADEMIE Hochschule der Wirtschaft;Fachhochschulen / HAW;privat, staatlich anerkannt;Schleswig-Holstein;2481;1992;Nein;Nein;Köllner Chaussee 11;25337;Elmshorn;https://www.nordakademie.de
Elstal ThH;Theologische Hochschule Elstal;Fachhochschulen / HAW;kirchlich, staatlich anerkannt;Brandenburg;39;1880;Nein;Nein;Johann-Gerhard-Oncken-Straße 7;14641;Wustermark;http://www.th-elstal.de/
Emden/Leer H;Hochschule Emden/Leer;Fachhochschulen / HAW;öffentlich-rechtlich;Niedersachsen;4264;2009;Nein;Nein;Constantiaplatz 4;26723;Emden;http://www.hs-emden-leer.de/
Erfurt FH;Fachhochschule Erfurt;Fachhochschulen / HAW;öffentlich-rechtlich;Thüringen;4063;1991;Nein;Nein;Altonaer Straße 25;99085;Erfurt;http://www.fh-erfurt.de
Erfurt HMU;HMU Health and Medical University;Hochschulen eigenen Typs;privat, staatlich anerkannt;Thüringen;1433;2019;Nein;Nein;Nordhäuser Straße 74;99089;Erfurt;https://www.health-and-medical-university.de
